Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1
Timestamp	Accelerometer X	Accelerometer Y	Accelerometer Z	ECG RA-LL	ECG LA-LL	Timestamp	Accelerometer X	Accelerometer Y	Accelerometer Z	ECG RA-LL	ECG LA-LL
RAW	RAW	RAW	RAW	RAW	RAW	CAL	CAL	CAL	CAL	CAL	CAL
No unit	No unit	No unit	No unit	No unit	No unit	mSecs	m/(sec^2)*	m/(sec^2)*	m/(sec^2)*	mVolts*	mVolts*
11809	2971	2075	1700	2052	2061	62360,3820800781	9,13861386138614	0,267326732673267	-3,44554455445545	-0,0334903192046049	0,00418628990057562
11969	2978	2084	1690	2046	2034	62365,2648925781	9,20792079207921	0,356435643564356	-3,54455445544554	-0,0586080586080586	-0,108843537414966
12129	3000	2099	1689	2048	2046	62370,1477050781	9,42574257425743	0,504950495049505	-3,55445544554455	-0,0502354788069074	-0,0586080586080586
12289	2974	2082	1699	2054	2069	62375,0305175781	9,16831683168317	0,336633663366337	-3,45544554455446	-0,0251177394034537	0,0376766091051805
12449	2973	2082	1701	2050	2062	62379,9133300781	9,15841584158416	0,336633663366337	-3,43564356435644	-0,0418628990057562	0,00837257980115123
12609	3003	2080	1703	2047	2033	62384,7961425781	9,45544554455446	0,316831683168317	-3,41584158415842	-0,054421768707483	-0,113029827315542
12769	2983	2083	1676	2050	2043	62389,6789550781	9,25742574257426	0,346534653465347	-3,68316831683168	-0,0418628990057562	-0,0711669283097855
12929	2964	2103	1689	2053	2065	62394,5617675781	9,06930693069307	0,544554455445545	-3,55445544554455	-0,0293040293040293	0,0209314495028781
13089	2985	2098	1682	2053	2059	62399,4445800781	9,27722772277228	0,495049504950495	-3,62376237623762	-0,0293040293040293	-0,00418628990057562
13249	3005	2085	1704	2048	2037	62404,3273925781	9,47524752475248	0,366336633663366	-3,40594059405941	-0,0502354788069074	-0,0962846677132392
13409	2981	2074	1689	2045	2036	62409,2102050781	9,23762376237624	0,257425742574257	-3,55445544554455	-0,0627943485086342	-0,100470957613815
13569	2981	2073	1699	2050	2059	62414,0930175781	9,23762376237624	0,247524752475248	-3,45544554455446	-0,0418628990057562	-0,00418628990057562
13729	2974	2065	1694	2054	2057	62418,9758300781	9,16831683168317	0,168316831683168	-3,50495049504951	-0,0251177394034537	-0,0125588697017268
13889	2986	2104	1704	2055	2037	62423,8586425781	9,28712871287129	0,554455445544555	-3,40594059405941	-0,0209314495028781	-0,0962846677132392
14049	3000	2076	1695	2051	2034	62428,7414550781	9,42574257425743	0,277227722772277	-3,4950495049505	-0,0376766091051805	-0,108843537414966
14209	2978	2088	1711	2056	2055	62433,6242675781	9,20792079207921	0,396039603960396	-3,33663366336634	-0,0167451596023025	-0,0209314495028781
14369	2992	2082	1663	2048	2061	62438,5070800781	9,34653465346535	0,336633663366337	-3,81188118811881	-0,0502354788069074	0,00418628990057562
14529	3008	2060	1707	2050	2039	62443,3898925781	9,5049504950495	0,118811881188119	-3,37623762376238	-0,0418628990057562	-0,0879120879120879
14689	2984	2092	1677	2040	2033	62448,2727050781	9,26732673267327	0,435643564356436	-3,67326732673267	-0,0837257980115123	-0,113029827315542
14849	2982	2091	1706	2049	2059	62453,1555175781	9,24752475247525	0,425742574257426	-3,38613861386139	-0,0460491889063318	-0,00418628990057562
15009	2975	2093	1679	2054	2067	62458,0383300781	9,17821782178218	0,445544554455446	-3,65346534653465	-0,0251177394034537	0,0293040293040293
15169	2976	2085	1708	2048	2043	62462,9211425781	9,18811881188119	0,366336633663366	-3,36633663366337	-0,0502354788069074	-0,0711669283097855
15329	3000	2071	1688	2051	2034	62467,8039550781	9,42574257425743	0,227722772277228	-3,56435643564356	-0,0376766091051805	-0,108843537414966
15489	2968	2093	1689	2058	2056	62472,6867675781	9,10891089108911	0,445544554455446	-3,55445544554455	-0,00837257980115123	-0,0167451596023025
15649	2966	2079	1688	2060	2065	62477,5695800781	9,08910891089109	0,306930693069307	-3,56435643564356	0	0,0209314495028781
15809	2991	2085	1703	2055	2046	62482,4523925781	9,33663366336634	0,366336633663366	-3,41584158415842	-0,0209314495028781	-0,0586080586080586
15969	3010	2048	1700	2051	2033	62487,3352050781	9,52475247524752	0	-3,44554455445545	-0,0376766091051805	-0,113029827315542
16129	2996	2084	1688	2053	2052	62492,2180175781	9,38613861386139	0,356435643564356	-3,56435643564356	-0,0293040293040293	-0,0334903192046049
16289	2986	2077	1688	2059	2067	62497,1008300781	9,28712871287129	0,287128712871287	-3,56435643564356	-0,00418628990057562	0,0293040293040293
16449	2994	2091	1680	2057	2048	62501,9836425781	9,36633663366337	0,425742574257426	-3,64356435643564	-0,0125588697017268	-0,0502354788069074
16609	2957	2097	1689	2055	2034	62506,8664550781	9	0,485148514851485	-3,55445544554455	-0,0209314495028781	-0,108843537414966
16769	2992	2088	1699	2061	2053	62511,7492675781	9,34653465346535	0,396039603960396	-3,45544554455446	0,00418628990057562	-0,0293040293040293
16929	2978	2077	1695	2062	2067	62516,6320800781	9,20792079207921	0,287128712871287	-3,4950495049505	0,00837257980115123	0,0293040293040293
17089	2993	2077	1704	2058	2052	62521,5148925781	9,35643564356436	0,287128712871287	-3,40594059405941	-0,00837257980115123	-0,0334903192046049
17249	2952	2072	1702	2053	2036	62526,3977050781	8,95049504950495	0,237623762376238	-3,42574257425743	-0,0293040293040293	-0,100470957613815
17409	2996	2090	1675	2058	2052	62531,2805175781	9,38613861386139	0,415841584158416	-3,69306930693069	-0,00837257980115123	-0,0334903192046049
17569	2984	2081	1678	2062	2072	62536,1633300781	9,26732673267327	0,326732673267327	-3,66336633663366	0,00837257980115123	0,0502354788069074
17729	2956	2082	1700	2057	2057	62541,0461425781	8,99009900990099	0,336633663366337	-3,44554455445545	-0,0125588697017268	-0,0125588697017268
17889	3005	2093	1666	2054	2037	62545,9289550781	9,47524752475248	0,445544554455446	-3,78217821782178	-0,0251177394034537	-0,0962846677132392
18049	3003	2053	1704	2055	2050	62550,8117675781	9,45544554455446	0,0495049504950495	-3,40594059405941	-0,0209314495028781	-0,0418628990057562
18209	2989	2084	1692	2061	2067	62555,6945800781	9,31683168316832	0,356435643564356	-3,52475247524752	0,00418628990057562	0,0293040293040293
18369	2979	2086	1703	2057	2058	62560,5773925781	9,21782178217822	0,376237623762376	-3,41584158415842	-0,0125588697017268	-0,00837257980115123
18529	2985	2094	1704	2049	2035	62565,4602050781	9,27722772277228	0,455445544554455	-3,40594059405941	-0,0460491889063318	-0,10465724751439
18689	2976	2092	1687	2043	2044	62570,3430175781	9,18811881188119	0,435643564356436	-3,57425742574257	-0,0711669283097855	-0,0669806384092098
18849	2992	2080	1678	2048	2067	62575,2258300781	9,34653465346535	0,316831683168317	-3,66336633663366	-0,0502354788069074	0,0293040293040293
19009	2981	2082	1700	2051	2060	62580,1086425781	9,23762376237624	0,336633663366337	-3,44554455445545	-0,0376766091051805	0
19169	2983	2096	1688	2042	2036	62584,9914550781	9,25742574257426	0,475247524752475	-3,56435643564356	-0,0753532182103611	-0,100470957613815
19329	2963	2078	1713	2048	2042	62589,8742675781	9,05940594059406	0,297029702970297	-3,31683168316832	-0,0502354788069074	-0,0753532182103611
19489	2977	2083	1712	2054	2067	62594,7570800781	9,1980198019802	0,346534653465347	-3,32673267326733	-0,0251177394034537	0,0293040293040293
19649	2991	2086	1697	2053	2058	62599,6398925781	9,33663366336634	0,376237623762376	-3,47524752475248	-0,0293040293040293	-0,00837257980115123
19809	3000	2079	1681	2048	2036	62604,5227050781	9,42574257425743	0,306930693069307	-3,63366336633663	-0,0502354788069074	-0,100470957613815
19969	2999	2062	1698	2050	2041	62609,4055175781	9,41584158415842	0,138613861386139	-3,46534653465347	-0,0418628990057562	-0,0795395081109367
20129	2982	2096	1711	2050	2063	62614,2883300781	9,24752475247525	0,475247524752475	-3,33663366336634	-0,0418628990057562	0,0125588697017268
20289	2991	2081	1693	2050	2060	62619,1711425781	9,33663366336634	0,326732673267327	-3,51485148514851	-0,0418628990057562	0
20449	2981	2074	1707	2046	2035	62624,0539550781	9,23762376237624	0,257425742574257	-3,37623762376238	-0,0586080586080586	-0,10465724751439
20609	2993	2099	1692	2049	2035	62628,9367675781	9,35643564356436	0,504950495049505	-3,52475247524752	-0,0460491889063318	-0,10465724751439
20769	2983	2090	1671	2058	2059	62633,8195800781	9,25742574257426	0,415841584158416	-3,73267326732673	-0,00837257980115123	-0,00418628990057562
20929	2978	2075	1702	2055	2067	62638,7023925781	9,20792079207921	0,267326732673267	-3,42574257425743	-0,0209314495028781	0,0293040293040293
21089	2966	2075	1680	2054	2042	62643,5852050781	9,08910891089109	0,267326732673267	-3,64356435643564	-0,0251177394034537	-0,0753532182103611
21249	2995	2103	1697	2051	2036	62648,4680175781	9,37623762376238	0,544554455445545	-3,47524752475248	-0,0376766091051805	-0,100470957613815
21409	2980	2092	1659	2049	2061	62653,3508300781	9,22772277227723	0,435643564356436	-3,85148514851485	-0,0460491889063318	0,00418628990057562
21569	2958	2091	1708	2048	2064	62658,2336425781	9,00990099009901	0,425742574257426	-3,36633663366337	-0,0502354788069074	0,0167451596023025
21729	2978	2090	1695	2051	2042	62663,1164550781	9,20792079207921	0,415841584158416	-3,4950495049505	-0,0376766091051805	-0,0753532182103611
21889	2984	2086	1687	2047	2036	62667,9992675781	9,26732673267327	0,376237623762376	-3,57425742574257	-0,054421768707483	-0,100470957613815
22049	2991	2075	1689	2047	2060	62672,8820800781	9,33663366336634	0,267326732673267	-3,55445544554455	-0,054421768707483	0
22209	2987	2076	1705	2052	2067	62677,7648925781	9,2970297029703	0,277227722772277	-3,3960396039604	-0,0334903192046049	0,0293040293040293
22369	2972	2079	1710	2048	2045	62682,6477050781	9,14851485148515	0,306930693069307	-3,34653465346535	-0,0502354788069074	-0,0627943485086342
22529	2972	2077	1695	2048	2035	62687,5305175781	9,14851485148515	0,287128712871287	-3,4950495049505	-0,0502354788069074	-0,10465724751439
22689	2998	2101	1708	2053	2055	62692,4133300781	9,40594059405941	0,524752475247525	-3,36633663366337	-0,0293040293040293	-0,0209314495028781
22849	2966	2089	1681	2059	2070	62697,2961425781	9,08910891089109	0,405940594059406	-3,63366336633663	-0,00418628990057562	0,0418628990057562
23009	2982	2085	1708	2055	2050	62702,1789550781	9,24752475247525	0,366336633663366	-3,36633663366337	-0,0209314495028781	-0,0418628990057562
23169	2934	2102	1733	2052	2035	62707,0617675781	8,77227722772277	0,534653465346535	-3,11881188118812	-0,0334903192046049	-0,10465724751439
23329	2995	2087	1688	2057	2052	62711,9445800781	9,37623762376238	0,386138613861386	-3,56435643564356	-0,0125588697017268	-0,0334903192046049
23489	2982	2071	1689	2066	2069	62716,8273925781	9,24752475247525	0,227722772277228	-3,55445544554455	0,0251177394034537	0,0376766091051805
23649	2965	2079	1690	2057	2049	62721,7102050781	9,07920792079208	0,306930693069307	-3,54455445544554	-0,0125588697017268	-0,0460491889063318
23809	2976	2086	1678	2045	2027	62726,5930175781	9,18811881188119	0,376237623762376	-3,66336633663366	-0,0627943485086342	-0,138147566718995
23969	2993	2089	1707	2042	2040	62731,4758300781	9,35643564356436	0,405940594059406	-3,37623762376238	-0,0753532182103611	-0,0837257980115123
24129	2989	2098	1698	2052	2065	62736,3586425781	9,31683168316832	0,495049504950495	-3,46534653465347	-0,0334903192046049	0,0209314495028781
24289	2998	2086	1711	2053	2052	62741,2414550781	9,40594059405941	0,376237623762376	-3,33663366336634	-0,0293040293040293	-0,0334903192046049
24449	2981	2098	1692	2050	2029	62746,1242675781	9,23762376237624	0,495049504950495	-3,52475247524752	-0,0418628990057562	-0,129774986917844
24609	2982	2114	1695	2058	2044	62751,0070800781	9,24752475247525	0,653465346534653	-3,4950495049505	-0,00837257980115123	-0,0669806384092098
24769	2990	2085	1714	2065	2066	62755,8898925781	9,32673267326733	0,366336633663366	-3,30693069306931	0,0209314495028781	0,0251177394034537
24929	2959	2094	1699	2058	2053	62760,7727050781	9,01980198019802	0,455445544554455	-3,45544554455446	-0,00837257980115123	-0,0293040293040293
25089	2990	2091	1684	2058	2034	62765,6555175781	9,32673267326733	0,425742574257426	-3,6039603960396	-0,00837257980115123	-0,108843537414966
25249	2976	2088	1699	2054	2042	62770,5383300781	9,18811881188119	0,396039603960396	-3,45544554455446	-0,0251177394034537	-0,0753532182103611
25409	3011	2069	1691	2056	2061	62775,4211425781	9,53465346534654	0,207920792079208	-3,53465346534653	-0,0167451596023025	0,00418628990057562
25569	2972	2077	1659	2049	2052	62780,3039550781	9,14851485148515	0,287128712871287	-3,85148514851485	-0,0460491889063318	-0,0334903192046049
25729	2985	2101	1704	2055	2030	62785,1867675781	9,27722772277228	0,524752475247525	-3,40594059405941	-0,0209314495028781	-0,125588697017268
25889	2992	2099	1693	2053	2036	62790,0695800781	9,34653465346535	0,504950495049505	-3,51485148514851	-0,0293040293040293	-0,100470957613815
26049	3011	2082	1701	2056	2060	62794,9523925781	9,53465346534654	0,336633663366337	-3,43564356435644	-0,0167451596023025	0
26209	2964	2116	1704	2056	2058	62799,8352050781	9,06930693069307	0,673267326732673	-3,40594059405941	-0,0167451596023025	-0,00837257980115123
26369	2986	2106	1701	2050	2038	62804,7180175781	9,28712871287129	0,574257425742574	-3,43564356435644	-0,0418628990057562	-0,0920983778126635
26529	2973	2081	1665	2054	2038	62809,6008300781	9,15841584158416	0,326732673267327	-3,79207920792079	-0,0251177394034537	-0,0920983778126635
26689	2969	2099	1691	2050	2067	62814,4836425781	9,11881188118812	0,504950495049505	-3,53465346534653	-0,0418628990057562	0,0293040293040293
26849	2962	2074	1701	2055	2063	62819,3664550781	9,04950495049505	0,257425742574257	-3,43564356435644	-0,0209314495028781	0,0125588697017268
27009	2997	2062	1695	2047	2037	62824,2492675781	9,3960396039604	0,138613861386139	-3,4950495049505	-0,054421768707483	-0,0962846677132392
27169	2981	2082	1697	2049	2037	62829,1320800781	9,23762376237624	0,336633663366337	-3,47524752475248	-0,0460491889063318	-0,0962846677132392
27329	2980	2079	1710	2058	2060	62834,0148925781	9,22772277227723	0,306930693069307	-3,34653465346535	-0,00837257980115123	0
27489	2980	2099	1701	2058	2064	62838,8977050781	9,22772277227723	0,504950495049505	-3,43564356435644	-0,00837257980115123	0,0167451596023025
27649	2980	2071	1688	2053	2036	62843,7805175781	9,22772277227723	0,227722772277228	-3,56435643564356	-0,0293040293040293	-0,100470957613815
27809	2980	2078	1706	2055	2034	62848,6633300781	9,22772277227723	0,297029702970297	-3,38613861386139	-0,0209314495028781	-0,108843537414966
27969	2972	2087	1679	2056	2058	62853,5461425781	9,14851485148515	0,386138613861386	-3,65346534653465	-0,0167451596023025	-0,00837257980115123
28129	2972	2076	1700	2052	2064	62858,4289550781	9,14851485148515	0,277227722772277	-3,44554455445545	-0,0334903192046049	0,0167451596023025
28289	2983	2086	1689	2055	2041	62863,3117675781	9,25742574257426	0,376237623762376	-3,55445544554455	-0,0209314495028781	-0,0795395081109367
28449	2968	2107	1720	2048	2036	62868,1945800781	9,10891089108911	0,584158415841584	-3,24752475247525	-0,0502354788069074	-0,100470957613815
28609	2994	2069	1699	2051	2056	62873,0773925781	9,36633663366337	0,207920792079208	-3,45544554455446	-0,0376766091051805	-0,0167451596023025
28769	2977	2094	1711	2054	2065	62877,9602050781	9,1980198019802	0,455445544554455	-3,33663366336634	-0,0251177394034537	0,0209314495028781
28929	2984	2082	1704	2052	2046	62882,8430175781	9,26732673267327	0,336633663366337	-3,40594059405941	-0,0334903192046049	-0,0586080586080586
29089	2966	2079	1717	2052	2036	62887,7258300781	9,08910891089109	0,306930693069307	-3,27722772277228	-0,0334903192046049	-0,100470957613815
29249	2988	2086	1676	2056	2056	62892,6086425781	9,30693069306931	0,376237623762376	-3,68316831683168	-0,0167451596023025	-0,0167451596023025
29409	2980	2055	1694	2056	2066	62897,4914550781	9,22772277227723	0,0693069306930693	-3,50495049504951	-0,0167451596023025	0,0251177394034537
29569	3000	2074	1685	2056	2051	62902,3742675781	9,42574257425743	0,257425742574257	-3,59405940594059	-0,0167451596023025	-0,0376766091051805
29729	2989	2076	1693	2050	2036	62907,2570800781	9,31683168316832	0,277227722772277	-3,51485148514851	-0,0418628990057562	-0,100470957613815
29889	2994	2091	1681	2054	2054	62912,1398925781	9,36633663366337	0,425742574257426	-3,63366336633663	-0,0251177394034537	-0,0251177394034537
30049	2975	2083	1683	2052	2072	62917,0227050781	9,17821782178218	0,346534653465347	-3,61386138613861	-0,0334903192046049	0,0502354788069074
30209	2992	2085	1722	2052	2051	62921,9055175781	9,34653465346535	0,366336633663366	-3,22772277227723	-0,0334903192046049	-0,0376766091051805
30369	2979	2093	1711	2052	2037	62926,7883300781	9,21782178217822	0,445544554455446	-3,33663366336634	-0,0334903192046049	-0,0962846677132392
30529	2979	2087	1693	2053	2047	62931,6711425781	9,21782178217822	0,386138613861386	-3,51485148514851	-0,0293040293040293	-0,054421768707483
30689	2989	2092	1694	2048	2060	62936,5539550781	9,31683168316832	0,435643564356436	-3,50495049504951	-0,0502354788069074	0
30849	2965	2095	1691	2044	2048	62941,4367675781	9,07920792079208	0,465346534653465	-3,53465346534653	-0,0669806384092098	-0,0502354788069074
31009	2994	2094	1684	2048	2034	62946,3195800781	9,36633663366337	0,455445544554455	-3,6039603960396	-0,0502354788069074	-0,108843537414966
31169	2975	2091	1697	2047	2043	62951,2023925781	9,17821782178218	0,425742574257426	-3,47524752475248	-0,054421768707483	-0,0711669283097855
31329	2973	2071	1677	2049	2060	62956,0852050781	9,15841584158416	0,227722772277228	-3,67326732673267	-0,0460491889063318	0
31489	2997	2090	1702	2050	2051	62960,9680175781	9,3960396039604	0,415841584158416	-3,42574257425743	-0,0418628990057562	-0,0376766091051805
31649	2976	2072	1689	2055	2036	62965,8508300781	9,18811881188119	0,237623762376238	-3,55445544554455	-0,0209314495028781	-0,100470957613815
31809	2987	2103	1684	2053	2044	62970,7336425781	9,2970297029703	0,544554455445545	-3,6039603960396	-0,0293040293040293	-0,0669806384092098
31969	2986	2117	1659	2051	2063	62975,6164550781	9,28712871287129	0,683168316831683	-3,85148514851485	-0,0376766091051805	0,0125588697017268
32129	2960	2102	1705	2043	2054	62980,4992675781	9,02970297029703	0,534653465346535	-3,3960396039604	-0,0711669283097855	-0,0251177394034537
32289	2978	2083	1684	2048	2037	62985,3820800781	9,20792079207921	0,346534653465347	-3,6039603960396	-0,0502354788069074	-0,0962846677132392
32449	2988	2103	1718	2054	2043	62990,2648925781	9,30693069306931	0,544554455445545	-3,26732673267327	-0,0251177394034537	-0,0711669283097855
32609	2993	2070	1695	2050	2060	62995,1477050781	9,35643564356436	0,217821782178218	-3,4950495049505	-0,0418628990057562	0
32769	2976	2086	1693	2052	2056	63000,0305175781	9,18811881188119	0,376237623762376	-3,51485148514851	-0,0334903192046049	-0,0167451596023025
32929	2992	2097	1688	2055	2039	63004,9133300781	9,34653465346535	0,485148514851485	-3,56435643564356	-0,0209314495028781	-0,0879120879120879
33089	2960	2067	1688	2055	2043	63009,7961425781	9,02970297029703	0,188118811881188	-3,56435643564356	-0,0209314495028781	-0,0711669283097855
33249	3006	2075	1700	2051	2061	63014,6789550781	9,48514851485148	0,267326732673267	-3,44554455445545	-0,0376766091051805	0,00418628990057562
