Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1	Shimmer 1
Timestamp	ECG RA-LL	ECG LA-LL	Timestamp	ECG RA-LL	ECG LA-LL
RAW	RAW	RAW	CAL	CAL	CAL
No unit	No unit	No unit	mSecs	mVolts*	mVolts*
50273	2120	2154	93534,2102050781	0,251177394034537	0,393511250654108
50433	2129	2170	93539,0930175781	0,288854003139717	0,460491889063318
50593	2127	2157	93543,9758300781	0,280481423338566	0,406070120355835
50753	2121	2139	93548,8586425781	0,255363683935113	0,330716902145474
50913	2122	2147	93553,7414550781	0,259549973835688	0,364207221350078
51073	2127	2162	93558,6242675781	0,280481423338566	0,427001569858713
51233	2116	2142	93563,5070800781	0,234432234432234	0,3432757718472
51393	2098	2111	93568,3898925781	0,159079016221873	0,213500784929356
51553	2105	2121	93573,2727050781	0,188383045525903	0,255363683935113
51713	2112	2142	93578,1555175781	0,217687074829932	0,3432757718472
51873	2101	2122	93583,0383300781	0,1716378859236	0,259549973835688
52033	2077	2080	93587,9211425781	0,0711669283097855	0,0837257980115123
52193	2083	2092	93592,8039550781	0,0962846677132392	0,13396127681842
52353	2091	2120	93597,6867675781	0,129774986917844	0,251177394034537
52513	2085	2104	93602,5695800781	0,10465724751439	0,184196755625327
52673	2063	2056	93607,4523925781	0,0125588697017268	-0,0167451596023025
52833	2069	2062	93612,3352050781	0,0376766091051805	0,00837257980115123
52993	2082	2099	93617,2180175781	0,0920983778126635	0,163265306122449
53153	2074	2084	93622,1008300781	0,0586080586080586	0,100470957613815
53313	2060	2043	93626,9836425781	0	-0,0711669283097855
53473	2056	2047	93631,8664550781	-0,0167451596023025	-0,054421768707483
53633	2068	2081	93636,7492675781	0,0334903192046049	0,0879120879120879
53793	2067	2072	93641,6320800781	0,0293040293040293	0,0502354788069074
53953	2050	2032	93646,5148925781	-0,0418628990057562	-0,117216117216117
54113	2045	2028	93651,3977050781	-0,0627943485086342	-0,13396127681842
54273	2058	2064	93656,2805175781	-0,00837257980115123	0,0167451596023025
54433	2061	2064	93661,1633300781	0,00418628990057562	0,0167451596023025
54593	2043	2027	93666,0461425781	-0,0711669283097855	-0,138147566718995
54753	2031	2022	93670,9289550781	-0,121402407116693	-0,159079016221873
54913	2040	2044	93675,8117675781	-0,0837257980115123	-0,0669806384092098
55073	2046	2052	93680,6945800781	-0,0586080586080586	-0,0334903192046049
55233	2042	2033	93685,5773925781	-0,0753532182103611	-0,113029827315542
55393	2033	2023	93690,4602050781	-0,113029827315542	-0,154892726321298
55553	2037	2043	93695,3430175781	-0,0962846677132392	-0,0711669283097855
55713	2023	2042	93700,2258300781	-0,154892726321298	-0,0753532182103611
55873	2011	2020	93705,1086425781	-0,205128205128205	-0,167451596023025
56033	2008	2019	93709,9914550781	-0,217687074829932	-0,1716378859236
56193	2014	2045	93714,8742675781	-0,192569335426478	-0,0627943485086342
56353	2019	2061	93719,7570800781	-0,1716378859236	0,00418628990057562
56513	2016	2044	93724,6398925781	-0,184196755625327	-0,0669806384092098
56673	2009	2036	93729,5227050781	-0,213500784929356	-0,100470957613815
56833	2023	2064	93734,4055175781	-0,154892726321298	0,0167451596023025
56993	2037	2095	93739,2883300781	-0,0962846677132392	0,146520146520147
57153	2029	2082	93744,1711425781	-0,129774986917844	0,0920983778126635
57313	2032	2076	93749,0539550781	-0,117216117216117	0,0669806384092098
57473	2044	2097	93753,9367675781	-0,0669806384092098	0,154892726321298
57633	2050	2119	93758,8195800781	-0,0418628990057562	0,246991104133961
57793	2046	2104	93763,7023925781	-0,0586080586080586	0,184196755625327
57953	2039	2083	93768,5852050781	-0,0879120879120879	0,0962846677132392
58113	2050	2105	93773,4680175781	-0,0418628990057562	0,188383045525903
58273	2068	2133	93778,3508300781	0,0334903192046049	0,30559916274202
58433	2062	2121	93783,2336425781	0,00837257980115123	0,255363683935113
58593	2056	2097	93788,1164550781	-0,0167451596023025	0,154892726321298
58753	2060	2111	93792,9992675781	0	0,213500784929356
58913	2068	2140	93797,8820800781	0,0334903192046049	0,334903192046049
59073	2051	2128	93802,7648925781	-0,0376766091051805	0,284667713239142
59233	2044	2104	93807,6477050781	-0,0669806384092098	0,184196755625327
59393	2056	2131	93812,5305175781	-0,0167451596023025	0,297226582940869
59553	2068	2183	93817,4133300781	0,0334903192046049	0,514913657770801
59713	2068	2191	93822,2961425781	0,0334903192046049	0,548403976975406
59873	2057	2170	93827,1789550781	-0,0125588697017268	0,460491889063318
60033	2062	2176	93832,0617675781	0,00837257980115123	0,485609628466771
60193	2075	2189	93836,9445800781	0,0627943485086342	0,540031397174254
60353	2052	2152	93841,8273925781	-0,0334903192046049	0,385138670852957
60513	2050	2098	93846,7102050781	-0,0418628990057562	0,159079016221873
60673	2053	2075	93851,5930175781	-0,0293040293040293	0,0627943485086342
60833	2057	2071	93856,4758300781	-0,0125588697017268	0,0460491889063318
60993	2053	2046	93861,3586425781	-0,0293040293040293	-0,0586080586080586
61153	2038	2008	93866,2414550781	-0,0920983778126635	-0,217687074829932
61313	2039	1997	93871,1242675781	-0,0879120879120879	-0,263736263736264
61473	2037	2007	93876,0070800781	-0,0962846677132392	-0,221873364730508
61633	2040	2003	93880,8898925781	-0,0837257980115123	-0,23861852433281
61793	2032	1992	93885,7727050781	-0,117216117216117	-0,284667713239142
61953	2040	1998	93890,6555175781	-0,0837257980115123	-0,259549973835688
62113	2039	2007	93895,5383300781	-0,0879120879120879	-0,221873364730508
62273	2036	2011	93900,4211425781	-0,100470957613815	-0,205128205128205
62433	2033	2008	93905,3039550781	-0,113029827315542	-0,217687074829932
62593	2059	2036	93910,1867675781	-0,00418628990057562	-0,100470957613815
62753	2045	2019	93915,0695800781	-0,0627943485086342	-0,1716378859236
62913	2035	2026	93919,9523925781	-0,10465724751439	-0,142333856619571
63073	2039	2025	93924,8352050781	-0,0879120879120879	-0,146520146520147
63233	2045	2032	93929,7180175781	-0,0627943485086342	-0,117216117216117
63393	2038	2028	93934,6008300781	-0,0920983778126635	-0,13396127681842
63553	2037	2023	93939,4836425781	-0,0962846677132392	-0,154892726321298
63713	2037	2025	93944,3664550781	-0,0962846677132392	-0,146520146520147
63873	2043	2034	93949,2492675781	-0,0711669283097855	-0,108843537414966
64033	2034	2030	93954,1320800781	-0,108843537414966	-0,125588697017268
64193	2033	2015	93959,0148925781	-0,113029827315542	-0,188383045525903
64353	2036	2026	93963,8977050781	-0,100470957613815	-0,142333856619571
64513	2046	2043	93968,7805175781	-0,0586080586080586	-0,0711669283097855
64673	2043	2039	93973,6633300781	-0,0711669283097855	-0,0879120879120879
64833	2042	2026	93978,5461425781	-0,0753532182103611	-0,142333856619571
64993	2041	2033	93983,4289550781	-0,0795395081109367	-0,113029827315542
65153	2048	2052	93988,3117675781	-0,0502354788069074	-0,0334903192046049
65313	2053	2047	93993,1945800781	-0,0293040293040293	-0,054421768707483
65473	2046	2030	93998,0773925781	-0,0586080586080586	-0,125588697017268
97	2049	2034	94002,9602050781	-0,0460491889063318	-0,108843537414966
257	2056	2052	94007,8430175781	-0,0167451596023025	-0,0334903192046049
417	2059	2052	94012,7258300781	-0,00418628990057562	-0,0334903192046049
577	2056	2036	94017,6086425781	-0,0167451596023025	-0,100470957613815
737	2052	2036	94022,4914550781	-0,0334903192046049	-0,100470957613815
897	2057	2049	94027,3742675781	-0,0125588697017268	-0,0460491889063318
1057	2060	2053	94032,2570800781	0	-0,0293040293040293
1217	2058	2043	94037,1398925781	-0,00837257980115123	-0,0711669283097855
1377	2056	2041	94042,0227050781	-0,0167451596023025	-0,0795395081109367
1537	2058	2056	94046,9055175781	-0,00837257980115123	-0,0167451596023025
1697	2055	2047	94051,7883300781	-0,0209314495028781	-0,054421768707483
1857	2052	2039	94056,6711425781	-0,0334903192046049	-0,0879120879120879
2017	2044	2031	94061,5539550781	-0,0669806384092098	-0,121402407116693
2177	2048	2043	94066,4367675781	-0,0502354788069074	-0,0711669283097855
2337	2052	2051	94071,3195800781	-0,0334903192046049	-0,0376766091051805
2497	2055	2049	94076,2023925781	-0,0209314495028781	-0,0460491889063318
2657	2056	2045	94081,0852050781	-0,0167451596023025	-0,0627943485086342
2817	2056	2045	94085,9680175781	-0,0167451596023025	-0,0627943485086342
2977	2057	2051	94090,8508300781	-0,0125588697017268	-0,0376766091051805
3137	2067	2060	94095,7336425781	0,0293040293040293	0
3297	2064	2055	94100,6164550781	0,0167451596023025	-0,0209314495028781
3457	2062	2056	94105,4992675781	0,00837257980115123	-0,0167451596023025
3617	2056	2058	94110,3820800781	-0,0167451596023025	-0,00837257980115123
3777	2060	2067	94115,2648925781	0	0,0293040293040293
3937	2065	2066	94120,1477050781	0,0209314495028781	0,0251177394034537
4097	2060	2057	94125,0305175781	0	-0,0125588697017268
4257	2059	2055	94129,9133300781	-0,00418628990057562	-0,0209314495028781
4417	2064	2064	94134,7961425781	0,0167451596023025	0,0167451596023025
4577	2064	2066	94139,6789550781	0,0167451596023025	0,0251177394034537
4737	2055	2053	94144,5617675781	-0,0209314495028781	-0,0293040293040293
4897	2052	2050	94149,4445800781	-0,0334903192046049	-0,0418628990057562
5057	2059	2060	94154,3273925781	-0,00418628990057562	0
5217	2060	2062	94159,2102050781	0	0,00837257980115123
5377	2054	2050	94164,0930175781	-0,0251177394034537	-0,0418628990057562
5537	2051	2043	94168,9758300781	-0,0376766091051805	-0,0711669283097855
5697	2052	2055	94173,8586425781	-0,0334903192046049	-0,0209314495028781
5857	2062	2067	94178,7414550781	0,00837257980115123	0,0293040293040293
6017	2053	2055	94183,6242675781	-0,0293040293040293	-0,0209314495028781
6177	2044	2039	94188,5070800781	-0,0669806384092098	-0,0879120879120879
6337	2048	2052	94193,3898925781	-0,0502354788069074	-0,0334903192046049
6497	2064	2070	94198,2727050781	0,0167451596023025	0,0418628990057562
6657	2060	2060	94203,1555175781	0	0
6817	2045	2038	94208,0383300781	-0,0627943485086342	-0,0920983778126635
6977	2049	2048	94212,9211425781	-0,0460491889063318	-0,0502354788069074
7137	2064	2070	94217,8039550781	0,0167451596023025	0,0418628990057562
7297	2056	2062	94222,6867675781	-0,0167451596023025	0,00837257980115123
7457	2047	2032	94227,5695800781	-0,054421768707483	-0,117216117216117
7617	2048	2046	94232,4523925781	-0,0502354788069074	-0,0586080586080586
7777	2063	2065	94237,3352050781	0,0125588697017268	0,0209314495028781
7937	2061	2060	94242,2180175781	0,00418628990057562	0
8097	2049	2040	94247,1008300781	-0,0460491889063318	-0,0837257980115123
8257	2054	2051	94251,9836425781	-0,0251177394034537	-0,0376766091051805
8417	2064	2062	94256,8664550781	0,0167451596023025	0,00837257980115123
8577	2058	2056	94261,7492675781	-0,00837257980115123	-0,0167451596023025
8737	2044	2033	94266,6320800781	-0,0669806384092098	-0,113029827315542
8897	2041	2040	94271,5148925781	-0,0795395081109367	-0,0837257980115123
9057	2059	2053	94276,3977050781	-0,00418628990057562	-0,0293040293040293
9217	2055	2050	94281,2805175781	-0,0209314495028781	-0,0418628990057562
9377	2048	2044	94286,1633300781	-0,0502354788069074	-0,0669806384092098
9537	2050	2048	94291,0461425781	-0,0418628990057562	-0,0502354788069074
9697	2057	2051	94295,9289550781	-0,0125588697017268	-0,0376766091051805
9857	2048	2051	94300,8117675781	-0,0502354788069074	-0,0376766091051805
10017	2044	2036	94305,6945800781	-0,0669806384092098	-0,100470957613815
10177	2040	2046	94310,5773925781	-0,0837257980115123	-0,0586080586080586
10337	2043	2048	94315,4602050781	-0,0711669283097855	-0,0502354788069074
10497	2050	2040	94320,3430175781	-0,0418628990057562	-0,0837257980115123
10657	2047	2041	94325,2258300781	-0,054421768707483	-0,0795395081109367
10817	2048	2048	94330,1086425781	-0,0502354788069074	-0,0502354788069074
10977	2049	2042	94334,9914550781	-0,0460491889063318	-0,0753532182103611
11137	2040	2026	94339,8742675781	-0,0837257980115123	-0,142333856619571
11297	2042	2028	94344,7570800781	-0,0753532182103611	-0,13396127681842
11457	2041	2044	94349,6398925781	-0,0795395081109367	-0,0669806384092098
11617	2042	2034	94354,5227050781	-0,0753532182103611	-0,108843537414966
11777	2040	2022	94359,4055175781	-0,0837257980115123	-0,159079016221873
11937	2040	2029	94364,2883300781	-0,0837257980115123	-0,129774986917844
12097	2050	2048	94369,1711425781	-0,0418628990057562	-0,0502354788069074
12257	2048	2035	94374,0539550781	-0,0502354788069074	-0,10465724751439
12417	2042	2020	94378,9367675781	-0,0753532182103611	-0,167451596023025
12577	2037	2029	94383,8195800781	-0,0962846677132392	-0,129774986917844
12737	2048	2053	94388,7023925781	-0,0502354788069074	-0,0293040293040293
12897	2048	2041	94393,5852050781	-0,0502354788069074	-0,0795395081109367
13057	2034	2017	94398,4680175781	-0,108843537414966	-0,180010465724751
13217	2043	2028	94403,3508300781	-0,0711669283097855	-0,13396127681842
13377	2052	2062	94408,2336425781	-0,0334903192046049	0,00837257980115123
13537	2052	2053	94413,1164550781	-0,0334903192046049	-0,0293040293040293
13697	2043	2024	94417,9992675781	-0,0711669283097855	-0,150706436420722
13857	2043	2033	94422,8820800781	-0,0711669283097855	-0,113029827315542
14017	2053	2067	94427,7648925781	-0,0293040293040293	0,0293040293040293
14177	2053	2060	94432,6477050781	-0,0293040293040293	0
14337	2044	2029	94437,5305175781	-0,0669806384092098	-0,129774986917844
14497	2044	2035	94442,4133300781	-0,0669806384092098	-0,10465724751439
14657	2057	2074	94447,2961425781	-0,0125588697017268	0,0586080586080586
14817	2057	2071	94452,1789550781	-0,0125588697017268	0,0460491889063318
14977	2049	2038	94457,0617675781	-0,0460491889063318	-0,0920983778126635
15137	2049	2039	94461,9445800781	-0,0460491889063318	-0,0879120879120879
15297	2046	2074	94466,8273925781	-0,0586080586080586	0,0586080586080586
15457	2051	2074	94471,7102050781	-0,0376766091051805	0,0586080586080586
15617	2048	2039	94476,5930175781	-0,0502354788069074	-0,0879120879120879
15777	2048	2033	94481,4758300781	-0,0502354788069074	-0,113029827315542
15937	2061	2072	94486,3586425781	0,00418628990057562	0,0502354788069074
16097	2066	2079	94491,2414550781	0,0251177394034537	0,0795395081109367
16257	2052	2041	94496,1242675781	-0,0334903192046049	-0,0795395081109367
16417	2046	2031	94501,0070800781	-0,0586080586080586	-0,121402407116693
16577	2056	2069	94505,8898925781	-0,0167451596023025	0,0376766091051805
16737	2064	2082	94510,7727050781	0,0167451596023025	0,0920983778126635
16897	2053	2043	94515,6555175781	-0,0293040293040293	-0,0711669283097855
17057	2042	2028	94520,5383300781	-0,0753532182103611	-0,13396127681842
17217	2054	2060	94525,4211425781	-0,0251177394034537	0
17377	2062	2082	94530,3039550781	0,00837257980115123	0,0920983778126635
17537	2051	2043	94535,1867675781	-0,0376766091051805	-0,0711669283097855
17697	2041	2023	94540,0695800781	-0,0795395081109367	-0,154892726321298
17857	2047	2055	94544,9523925781	-0,054421768707483	-0,0209314495028781
18017	2061	2081	94549,8352050781	0,00418628990057562	0,0879120879120879
18177	2052	2046	94554,7180175781	-0,0334903192046049	-0,0586080586080586
18337	2042	2018	94559,6008300781	-0,0753532182103611	-0,175824175824176
18497	2052	2052	94564,4836425781	-0,0334903192046049	-0,0334903192046049
18657	2064	2080	94569,3664550781	0,0167451596023025	0,0837257980115123
18817	2054	2049	94574,2492675781	-0,0251177394034537	-0,0460491889063318
18977	2035	2013	94579,1320800781	-0,10465724751439	-0,196755625327054
19137	2044	2041	94584,0148925781	-0,0669806384092098	-0,0795395081109367
19297	2062	2079	94588,8977050781	0,00837257980115123	0,0795395081109367
19457	2056	2053	94593,7805175781	-0,0167451596023025	-0,0293040293040293
19617	2045	2017	94598,6633300781	-0,0627943485086342	-0,180010465724751
19777	2048	2039	94603,5461425781	-0,0502354788069074	-0,0879120879120879
19937	2064	2072	94608,4289550781	0,0167451596023025	0,0502354788069074
20097	2054	2055	94613,3117675781	-0,0251177394034537	-0,0209314495028781
20257	2040	2017	94618,1945800781	-0,0837257980115123	-0,180010465724751
20417	2045	2029	94623,0773925781	-0,0627943485086342	-0,129774986917844
20577	2058	2073	94627,9602050781	-0,00837257980115123	0,054421768707483
20737	2056	2058	94632,8430175781	-0,0167451596023025	-0,00837257980115123
20897	2043	2017	94637,7258300781	-0,0711669283097855	-0,180010465724751
21057	2041	2026	94642,6086425781	-0,0795395081109367	-0,142333856619571
21217	2053	2067	94647,4914550781	-0,0293040293040293	0,0293040293040293
21377	2050	2058	94652,3742675781	-0,0418628990057562	-0,00837257980115123
21537	2040	2018	94657,2570800781	-0,0837257980115123	-0,175824175824176
21697	2040	2022	94662,1398925781	-0,0837257980115123	-0,159079016221873
21857	2055	2063	94667,0227050781	-0,0209314495028781	0,0125588697017268
22017	2056	2064	94671,9055175781	-0,0167451596023025	0,0167451596023025
22177	2043	2018	94676,7883300781	-0,0711669283097855	-0,175824175824176
22337	2036	2015	94681,6711425781	-0,100470957613815	-0,188383045525903
22497	2050	2058	94686,5539550781	-0,0418628990057562	-0,00837257980115123
22657	2054	2063	94691,4367675781	-0,0251177394034537	0,0125588697017268
22817	2038	2020	94696,3195800781	-0,0920983778126635	-0,167451596023025
22977	2034	2013	94701,2023925781	-0,108843537414966	-0,196755625327054
23137	2049	2057	94706,0852050781	-0,0460491889063318	-0,0125588697017268
23297	2058	2067	94710,9680175781	-0,00837257980115123	0,0293040293040293
23457	2046	2030	94715,8508300781	-0,0586080586080586	-0,125588697017268
23617	2040	2018	94720,7336425781	-0,0837257980115123	-0,175824175824176
23777	2048	2057	94725,6164550781	-0,0502354788069074	-0,0125588697017268
23937	2056	2070	94730,4992675781	-0,0167451596023025	0,0418628990057562
24097	2039	2031	94735,3820800781	-0,0879120879120879	-0,121402407116693
24257	2036	2014	94740,2648925781	-0,100470957613815	-0,192569335426478
24417	2050	2049	94745,1477050781	-0,0418628990057562	-0,0460491889063318
24577	2063	2073	94750,0305175781	0,0125588697017268	0,054421768707483
24737	2052	2041	94754,9133300781	-0,0334903192046049	-0,0795395081109367
24897	2040	2018	94759,7961425781	-0,0837257980115123	-0,175824175824176
25057	2056	2045	94764,6789550781	-0,0167451596023025	-0,0627943485086342
25217	2058	2078	94769,5617675781	-0,00837257980115123	0,0753532182103611
25377	2053	2045	94774,4445800781	-0,0293040293040293	-0,0627943485086342
25537	2036	2015	94779,3273925781	-0,100470957613815	-0,188383045525903
25697	2045	2041	94784,2102050781	-0,0627943485086342	-0,0795395081109367
25857	2054	2074	94789,0930175781	-0,0251177394034537	0,0586080586080586
26017	2056	2049	94793,9758300781	-0,0167451596023025	-0,0460491889063318
26177	2044	2018	94798,8586425781	-0,0669806384092098	-0,175824175824176
26337	2049	2041	94803,7414550781	-0,0460491889063318	-0,0795395081109367
26497	2060	2077	94808,6242675781	0	0,0711669283097855
26657	2057	2054	94813,5070800781	-0,0125588697017268	-0,0251177394034537
26817	2047	2013	94818,3898925781	-0,054421768707483	-0,196755625327054
26977	2042	2036	94823,2727050781	-0,0753532182103611	-0,100470957613815
27137	2058	2076	94828,1555175781	-0,00837257980115123	0,0669806384092098
27297	2056	2058	94833,0383300781	-0,0167451596023025	-0,00837257980115123
27457	2043	2018	94837,9211425781	-0,0711669283097855	-0,175824175824176
27617	2041	2032	94842,8039550781	-0,0795395081109367	-0,117216117216117
27777	2059	2074	94847,6867675781	-0,00418628990057562	0,0586080586080586
27937	2056	2063	94852,5695800781	-0,0167451596023025	0,0125588697017268
28097	2041	2020	94857,4523925781	-0,0795395081109367	-0,167451596023025
28257	2032	2026	94862,3352050781	-0,117216117216117	-0,142333856619571
28417	2058	2070	94867,2180175781	-0,00837257980115123	0,0418628990057562
28577	2062	2067	94872,1008300781	0,00837257980115123	0,0293040293040293
28737	2048	2025	94876,9836425781	-0,0502354788069074	-0,146520146520147
28897	2044	2023	94881,8664550781	-0,0669806384092098	-0,154892726321298
29057	2059	2067	94886,7492675781	-0,00418628990057562	0,0293040293040293
29217	2061	2070	94891,6320800781	0,00418628990057562	0,0418628990057562
29377	2042	2030	94896,5148925781	-0,0753532182103611	-0,125588697017268
29537	2044	2024	94901,3977050781	-0,0669806384092098	-0,150706436420722
29697	2052	2063	94906,2805175781	-0,0334903192046049	0,0125588697017268
29857	2061	2075	94911,1633300781	0,00418628990057562	0,0627943485086342
30017	2049	2035	94916,0461425781	-0,0460491889063318	-0,10465724751439
30177	2042	2020	94920,9289550781	-0,0753532182103611	-0,167451596023025
30337	2056	2066	94925,8117675781	-0,0167451596023025	0,0251177394034537
30497	2062	2075	94930,6945800781	0,00837257980115123	0,0627943485086342
30657	2045	2036	94935,5773925781	-0,0627943485086342	-0,100470957613815
30817	2036	2019	94940,4602050781	-0,100470957613815	-0,1716378859236
30977	2054	2054	94945,3430175781	-0,0251177394034537	-0,0251177394034537
31137	2064	2079	94950,2258300781	0,0167451596023025	0,0795395081109367
31297	2051	2042	94955,1086425781	-0,0376766091051805	-0,0753532182103611
31457	2044	2014	94959,9914550781	-0,0669806384092098	-0,192569335426478
31617	2053	2054	94964,8742675781	-0,0293040293040293	-0,0251177394034537
31777	2056	2078	94969,7570800781	-0,0167451596023025	0,0753532182103611
31937	2055	2047	94974,6398925781	-0,0209314495028781	-0,054421768707483
32097	2044	2023	94979,5227050781	-0,0669806384092098	-0,154892726321298
32257	2053	2055	94984,4055175781	-0,0293040293040293	-0,0209314495028781
32417	2067	2082	94989,2883300781	0,0293040293040293	0,0920983778126635
32577	2057	2055	94994,1711425781	-0,0125588697017268	-0,0209314495028781
32737	2048	2023	94999,0539550781	-0,0502354788069074	-0,154892726321298
32897	2046	2048	95003,9367675781	-0,0586080586080586	-0,0502354788069074
33057	2064	2079	95008,8195800781	0,0167451596023025	0,0795395081109367
33217	2059	2054	95013,7023925781	-0,00418628990057562	-0,0251177394034537
33377	2048	2020	95018,5852050781	-0,0502354788069074	-0,167451596023025
33537	2049	2039	95023,4680175781	-0,0460491889063318	-0,0879120879120879
33697	2064	2075	95028,3508300781	0,0167451596023025	0,0627943485086342
33857	2063	2061	95033,2336425781	0,0125588697017268	0,00418628990057562
34017	2042	2023	95038,1164550781	-0,0753532182103611	-0,154892726321298
34177	2044	2035	95042,9992675781	-0,0669806384092098	-0,10465724751439
34337	2058	2074	95047,8820800781	-0,00837257980115123	0,0586080586080586
34497	2060	2065	95052,7648925781	0	0,0209314495028781
34657	2046	2027	95057,6477050781	-0,0586080586080586	-0,138147566718995
34817	2049	2034	95062,5305175781	-0,0460491889063318	-0,108843537414966
34977	2060	2075	95067,4133300781	0	0,0627943485086342
35137	2067	2074	95072,2961425781	0,0293040293040293	0,0586080586080586
35297	2053	2029	95077,1789550781	-0,0293040293040293	-0,129774986917844
35457	2048	2030	95082,0617675781	-0,0502354788069074	-0,125588697017268
35617	2059	2067	95086,9445800781	-0,00418628990057562	0,0293040293040293
35777	2058	2070	95091,8273925781	-0,00837257980115123	0,0418628990057562
35937	2048	2027	95096,7102050781	-0,0502354788069074	-0,138147566718995
36097	2044	2023	95101,5930175781	-0,0669806384092098	-0,154892726321298
36257	2055	2062	95106,4758300781	-0,0209314495028781	0,00837257980115123
36417	2060	2074	95111,3586425781	0	0,0586080586080586
36577	2048	2031	95116,2414550781	-0,0502354788069074	-0,121402407116693
36737	2039	2022	95121,1242675781	-0,0879120879120879	-0,159079016221873
36897	2048	2060	95126,0070800781	-0,0502354788069074	0
37057	2056	2075	95130,8898925781	-0,0167451596023025	0,0627943485086342
37217	2050	2039	95135,7727050781	-0,0418628990057562	-0,0879120879120879
37377	2041	2025	95140,6555175781	-0,0795395081109367	-0,146520146520147
37537	2051	2056	95145,5383300781	-0,0376766091051805	-0,0167451596023025
37697	2060	2073	95150,4211425781	0	0,054421768707483
37857	2051	2037	95155,3039550781	-0,0376766091051805	-0,0962846677132392
38017	2043	2018	95160,1867675781	-0,0711669283097855	-0,175824175824176
38177	2048	2052	95165,0695800781	-0,0502354788069074	-0,0334903192046049
38337	2055	2073	95169,9523925781	-0,0209314495028781	0,054421768707483
38497	2047	2044	95174,8352050781	-0,054421768707483	-0,0669806384092098
38657	2041	2016	95179,7180175781	-0,0795395081109367	-0,184196755625327
38817	2048	2044	95184,6008300781	-0,0502354788069074	-0,0669806384092098
38977	2060	2076	95189,4836425781	0	0,0669806384092098
39137	2053	2049	95194,3664550781	-0,0293040293040293	-0,0460491889063318
39297	2043	2020	95199,2492675781	-0,0711669283097855	-0,167451596023025
39457	2035	2042	95204,1320800781	-0,10465724751439	-0,0753532182103611
39617	2050	2073	95209,0148925781	-0,0418628990057562	0,054421768707483
39777	2052	2050	95213,8977050781	-0,0334903192046049	-0,0418628990057562
39937	2042	2017	95218,7805175781	-0,0753532182103611	-0,180010465724751
40097	2047	2035	95223,6633300781	-0,054421768707483	-0,10465724751439
40257	2055	2073	95228,5461425781	-0,0209314495028781	0,054421768707483
40417	2053	2053	95233,4289550781	-0,0293040293040293	-0,0293040293040293
40577	2042	2012	95238,3117675781	-0,0753532182103611	-0,20094191522763
40737	2042	2028	95243,1945800781	-0,0753532182103611	-0,13396127681842
40897	2055	2071	95248,0773925781	-0,0209314495028781	0,0460491889063318
41057	2056	2059	95252,9602050781	-0,0167451596023025	-0,00418628990057562
41217	2044	2019	95257,8430175781	-0,0669806384092098	-0,1716378859236
41377	2044	2025	95262,7258300781	-0,0669806384092098	-0,146520146520147
41537	2060	2071	95267,6086425781	0	0,0460491889063318
41697	2061	2064	95272,4914550781	0,00418628990057562	0,0167451596023025
41857	2049	2026	95277,3742675781	-0,0460491889063318	-0,142333856619571
42017	2040	2027	95282,2570800781	-0,0837257980115123	-0,138147566718995
42177	2052	2067	95287,1398925781	-0,0334903192046049	0,0293040293040293
42337	2062	2068	95292,0227050781	0,00837257980115123	0,0334903192046049
42497	2048	2027	95296,9055175781	-0,0502354788069074	-0,138147566718995
42657	2040	2024	95301,7883300781	-0,0837257980115123	-0,150706436420722
42817	2055	2063	95306,6711425781	-0,0209314495028781	0,0125588697017268
42977	2060	2068	95311,5539550781	0	0,0334903192046049
43137	2043	2028	95316,4367675781	-0,0711669283097855	-0,13396127681842
43297	2039	2021	95321,3195800781	-0,0879120879120879	-0,163265306122449
43457	2053	2063	95326,2023925781	-0,0293040293040293	0,0125588697017268
43617	2061	2074	95331,0852050781	0,00418628990057562	0,0586080586080586
43777	2048	2036	95335,9680175781	-0,0502354788069074	-0,100470957613815
43937	2042	2026	95340,8508300781	-0,0753532182103611	-0,142333856619571
44097	2043	2060	95345,7336425781	-0,0711669283097855	0
44257	2056	2081	95350,6164550781	-0,0167451596023025	0,0879120879120879
44417	2043	2043	95355,4992675781	-0,0711669283097855	-0,0711669283097855
44577	2039	2021	95360,3820800781	-0,0879120879120879	-0,163265306122449
44737	2049	2060	95365,2648925781	-0,0460491889063318	0
44897	2060	2081	95370,1477050781	0	0,0879120879120879
45057	2051	2050	95375,0305175781	-0,0376766091051805	-0,0418628990057562
45217	2041	2017	95379,9133300781	-0,0795395081109367	-0,180010465724751
45377	2046	2052	95384,7961425781	-0,0586080586080586	-0,0334903192046049
45537	2059	2080	95389,6789550781	-0,00418628990057562	0,0837257980115123
45697	2049	2050	95394,5617675781	-0,0460491889063318	-0,0418628990057562
45857	2038	2020	95399,4445800781	-0,0920983778126635	-0,167451596023025
46017	2051	2051	95404,3273925781	-0,0376766091051805	-0,0376766091051805
46177	2061	2080	95409,2102050781	0,00418628990057562	0,0837257980115123
46337	2056	2054	95414,0930175781	-0,0167451596023025	-0,0251177394034537
46497	2044	2022	95418,9758300781	-0,0669806384092098	-0,159079016221873
46657	2048	2045	95423,8586425781	-0,0502354788069074	-0,0627943485086342
46817	2060	2082	95428,7414550781	0	0,0920983778126635
46977	2055	2061	95433,6242675781	-0,0209314495028781	0,00418628990057562
47137	2048	2025	95438,5070800781	-0,0502354788069074	-0,146520146520147
